run,chosen_moves,num_nodes_rollouts,board,num_nodes,correct
0,55,85,10_easy_full,51,0
1,56,82,10_easy_full,50,0
2,95,145,10_easy_full,51,0
3,20,68,10_easy_full,50,1
4,30,85,10_easy_full,50,0
5,76,89,10_easy_full,51,0
6,20,72,10_easy_full,50,1
7,53,88,10_easy_full,52,0
8,84,80,10_easy_full,50,0
9,95,138,10_easy_full,51,0
10,53,87,10_easy_full,51,0
11,49,99,10_easy_full,51,0
12,45,90,10_easy_full,50,0
13,89,95,10_easy_full,51,0
14,99,140,10_easy_full,51,0
15,11,81,10_easy_full,50,0
16,76,83,10_easy_full,50,0
17,66,77,10_easy_full,51,0
18,66,84,10_easy_full,51,0
19,81,88,10_easy_full,50,0
20,66,79,10_easy_full,51,0
21,55,79,10_easy_full,50,0
22,56,73,10_easy_full,50,0
23,68,101,10_easy_full,51,0
24,55,95,10_easy_full,51,0
25,53,88,10_easy_full,51,0
26,88,85,10_easy_full,50,0
27,2,92,10_easy_full,51,0
28,30,102,10_easy_full,51,0
29,56,73,10_easy_full,51,0
30,66,89,10_easy_full,50,0
31,53,77,10_easy_full,50,0
32,84,91,10_easy_full,50,0
33,75,99,10_easy_full,51,0
34,75,88,10_easy_full,51,0
35,20,78,10_easy_full,50,1
36,20,77,10_easy_full,50,1
37,86,90,10_easy_full,50,0
38,65,75,10_easy_full,53,0
39,66,79,10_easy_full,51,0
40,76,84,10_easy_full,51,0
41,67,82,10_easy_full,50,0
42,13,90,10_easy_full,52,0
43,55,76,10_easy_full,51,0
44,63,91,10_easy_full,52,0
45,66,78,10_easy_full,51,0
46,29,89,10_easy_full,50,0
47,56,79,10_easy_full,50,0
48,50,72,10_easy_full,50,1
49,95,145,10_easy_full,51,0
50,6,73,10_easy_full,50,0
51,80,86,10_easy_full,50,0
52,95,137,10_easy_full,51,0
53,100,111,10_easy_full,51,0
54,88,82,10_easy_full,50,0
55,95,142,10_easy_full,51,0
56,75,94,10_easy_full,51,0
57,22,79,10_easy_full,50,0
58,85,87,10_easy_full,51,0
59,55,72,10_easy_full,50,0
60,64,86,10_easy_full,50,0
61,86,77,10_easy_full,50,0
62,86,84,10_easy_full,51,0
63,31,82,10_easy_full,51,0
64,50,81,10_easy_full,50,1
65,66,84,10_easy_full,50,0
66,68,95,10_easy_full,50,0
67,56,92,10_easy_full,50,0
68,84,78,10_easy_full,52,0
69,73,73,10_easy_full,51,0
70,74,69,10_easy_full,50,0
71,65,87,10_easy_full,50,0
72,30,90,10_easy_full,51,0
73,50,90,10_easy_full,52,1
74,48,89,10_easy_full,51,0
75,55,80,10_easy_full,51,0
76,19,76,10_easy_full,50,0
77,20,77,10_easy_full,50,1
78,42,83,10_easy_full,51,0
79,66,82,10_easy_full,51,0
80,84,90,10_easy_full,51,0
81,55,90,10_easy_full,50,0
82,55,90,10_easy_full,51,0
83,57,90,10_easy_full,51,0
84,59,95,10_easy_full,51,0
85,21,80,10_easy_full,50,0
86,49,93,10_easy_full,51,0
87,9,85,10_easy_full,52,0
88,100,118,10_easy_full,51,0
89,50,76,10_easy_full,50,1
90,55,80,10_easy_full,51,0
91,85,93,10_easy_full,50,0
92,45,89,10_easy_full,51,0
93,86,94,10_easy_full,51,0
94,52,83,10_easy_full,50,0
95,95,141,10_easy_full,51,0
96,55,92,10_easy_full,51,0
97,66,73,10_easy_full,51,0
98,83,77,10_easy_full,50,0
99,32,95,10_easy_full,50,0
100,19,72,10_easy_full,50,0
101,49,89,10_easy_full,50,0
102,79,89,10_easy_full,52,0
103,3,100,10_easy_full,51,0
104,95,140,10_easy_full,51,0
105,6,74,10_easy_full,50,0
106,76,84,10_easy_full,51,0
107,83,97,10_easy_full,52,0
108,56,91,10_easy_full,50,0
109,56,83,10_easy_full,51,0
110,57,85,10_easy_full,50,0
111,6,78,10_easy_full,50,0
112,95,142,10_easy_full,51,0
113,50,84,10_easy_full,52,1
114,50,79,10_easy_full,50,1
115,66,93,10_easy_full,51,0
116,19,69,10_easy_full,50,0
117,20,76,10_easy_full,50,1
118,95,144,10_easy_full,51,0
119,66,68,10_easy_full,50,0
120,55,81,10_easy_full,51,0
121,30,86,10_easy_full,50,0
122,66,86,10_easy_full,51,0
123,48,98,10_easy_full,51,0
124,22,78,10_easy_full,50,0
125,83,90,10_easy_full,51,0
126,30,99,10_easy_full,51,0
127,19,72,10_easy_full,50,0
128,95,139,10_easy_full,51,0
129,55,87,10_easy_full,52,0
130,65,72,10_easy_full,50,0
131,20,71,10_easy_full,50,1
132,50,72,10_easy_full,50,1
133,67,86,10_easy_full,50,0
134,85,91,10_easy_full,51,0
135,55,81,10_easy_full,50,0
136,23,91,10_easy_full,50,0
137,50,74,10_easy_full,50,1
138,95,140,10_easy_full,51,0
139,74,80,10_easy_full,51,0
140,88,84,10_easy_full,50,0
141,55,74,10_easy_full,51,0
142,6,71,10_easy_full,50,0
143,12,82,10_easy_full,51,0
144,67,94,10_easy_full,51,0
145,20,72,10_easy_full,50,1
146,64,83,10_easy_full,50,0
147,74,99,10_easy_full,51,0
148,74,93,10_easy_full,50,0
149,50,70,10_easy_full,50,1
150,1,78,10_easy_full,51,0
151,56,87,10_easy_full,50,0
152,75,81,10_easy_full,50,0
153,67,93,10_easy_full,51,0
154,95,137,10_easy_full,51,0
155,75,81,10_easy_full,50,0
156,95,138,10_easy_full,51,0
157,30,98,10_easy_full,51,0
158,50,74,10_easy_full,50,1
159,73,75,10_easy_full,50,0
160,66,83,10_easy_full,50,0
161,48,80,10_easy_full,51,0
162,56,87,10_easy_full,52,0
163,50,70,10_easy_full,50,1
