0,42,58,10_easy_full,35,0
1,42,75,10_easy_full,35,0
2,88,63,10_easy_full,36,0
3,20,57,10_easy_full,35,1
4,93,68,10_easy_full,35,0
5,95,96,10_easy_full,35,0
6,88,63,10_easy_full,35,0
7,56,65,10_easy_full,35,0
8,66,51,10_easy_full,35,0
9,55,60,10_easy_full,35,0
10,80,64,10_easy_full,35,0
11,30,65,10_easy_full,35,0
12,45,65,10_easy_full,36,0
13,66,65,10_easy_full,36,0
14,49,68,10_easy_full,35,0
15,30,71,10_easy_full,35,0
16,95,97,10_easy_full,35,0
17,69,60,10_easy_full,35,0
18,83,61,10_easy_full,35,0
19,85,58,10_easy_full,35,0
20,74,60,10_easy_full,35,0
21,88,65,10_easy_full,35,0
22,49,60,10_easy_full,35,0
23,29,64,10_easy_full,36,0
24,99,92,10_easy_full,35,0
25,75,54,10_easy_full,36,0
26,50,54,10_easy_full,35,1
27,6,57,10_easy_full,35,0
28,50,52,10_easy_full,35,1
29,70,61,10_easy_full,35,0
30,66,68,10_easy_full,35,0
31,63,67,10_easy_full,35,0
32,76,56,10_easy_full,36,0
33,76,52,10_easy_full,35,0
34,99,101,10_easy_full,35,0
35,14,72,10_easy_full,35,0
36,95,102,10_easy_full,35,0
37,30,77,10_easy_full,35,0
38,56,61,10_easy_full,35,0
39,20,54,10_easy_full,35,1
40,69,77,10_easy_full,35,0
41,88,68,10_easy_full,35,0
42,53,71,10_easy_full,35,0
43,43,66,10_easy_full,38,0
44,66,59,10_easy_full,35,0
45,95,95,10_easy_full,35,0
46,86,64,10_easy_full,35,0
47,56,67,10_easy_full,35,0
48,85,53,10_easy_full,36,0
49,20,63,10_easy_full,35,1
50,75,61,10_easy_full,35,0
51,76,65,10_easy_full,35,0
52,59,60,10_easy_full,35,0
53,76,63,10_easy_full,35,0
54,65,42,10_easy_full,36,0
55,54,56,10_easy_full,36,0
56,49,60,10_easy_full,35,0
57,6,50,10_easy_full,35,0
58,58,80,10_easy_full,35,0
59,6,55,10_easy_full,35,0
60,55,70,10_easy_full,35,0
61,54,62,10_easy_full,36,0
62,65,61,10_easy_full,35,0
63,95,100,10_easy_full,35,0
64,84,69,10_easy_full,35,0
65,45,64,10_easy_full,35,0
66,55,61,10_easy_full,35,0
67,76,73,10_easy_full,35,0
68,79,69,10_easy_full,36,0
69,59,58,10_easy_full,36,0
70,55,77,10_easy_full,35,0
71,74,57,10_easy_full,36,0
72,50,59,10_easy_full,35,1
73,99,94,10_easy_full,35,0
74,56,67,10_easy_full,35,0
75,65,54,10_easy_full,36,0
76,81,60,10_easy_full,36,0
77,50,58,10_easy_full,35,1
78,20,61,10_easy_full,35,1
79,83,62,10_easy_full,35,0
80,75,64,10_easy_full,36,0
81,59,66,10_easy_full,35,0
82,50,55,10_easy_full,35,1
83,73,59,10_easy_full,35,0
84,11,65,10_easy_full,35,0
85,85,56,10_easy_full,35,0
86,56,51,10_easy_full,36,0
87,55,57,10_easy_full,35,0
88,22,68,10_easy_full,35,0
89,66,61,10_easy_full,36,0
90,6,57,10_easy_full,35,0
91,50,58,10_easy_full,35,1
92,6,49,10_easy_full,35,0
93,45,68,10_easy_full,35,0
94,50,54,10_easy_full,35,1
95,63,59,10_easy_full,35,0
96,63,68,10_easy_full,35,0
97,85,67,10_easy_full,35,0
