run,solution,nodesRollouts,board,nodesNoRollouts,correct,nodeLimit
0,42,58,10_easy_full,35,0,35
1,42,75,10_easy_full,35,0,35
2,88,63,10_easy_full,36,0,35
3,20,57,10_easy_full,35,1,35
4,93,68,10_easy_full,35,0,35
5,95,96,10_easy_full,35,0,35
6,88,63,10_easy_full,35,0,35
7,56,65,10_easy_full,35,0,35
8,66,51,10_easy_full,35,0,35
9,55,60,10_easy_full,35,0,35
10,80,64,10_easy_full,35,0,35
11,30,65,10_easy_full,35,0,35
12,45,65,10_easy_full,36,0,35
13,66,65,10_easy_full,36,0,35
14,49,68,10_easy_full,35,0,35
15,30,71,10_easy_full,35,0,35
16,95,97,10_easy_full,35,0,35
17,69,60,10_easy_full,35,0,35
18,83,61,10_easy_full,35,0,35
19,85,58,10_easy_full,35,0,35
20,74,60,10_easy_full,35,0,35
21,88,65,10_easy_full,35,0,35
22,49,60,10_easy_full,35,0,35
23,29,64,10_easy_full,36,0,35
24,99,92,10_easy_full,35,0,35
25,75,54,10_easy_full,36,0,35
26,50,54,10_easy_full,35,1,35
27,6,57,10_easy_full,35,0,35
28,50,52,10_easy_full,35,1,35
29,70,61,10_easy_full,35,0,35
30,66,68,10_easy_full,35,0,35
31,63,67,10_easy_full,35,0,35
32,76,56,10_easy_full,36,0,35
33,76,52,10_easy_full,35,0,35
34,99,101,10_easy_full,35,0,35
35,14,72,10_easy_full,35,0,35
36,95,102,10_easy_full,35,0,35
37,30,77,10_easy_full,35,0,35
38,56,61,10_easy_full,35,0,35
39,20,54,10_easy_full,35,1,35
40,69,77,10_easy_full,35,0,35
41,88,68,10_easy_full,35,0,35
42,53,71,10_easy_full,35,0,35
43,43,66,10_easy_full,38,0,35
44,66,59,10_easy_full,35,0,35
45,95,95,10_easy_full,35,0,35
46,86,64,10_easy_full,35,0,35
47,56,67,10_easy_full,35,0,35
48,85,53,10_easy_full,36,0,35
49,20,63,10_easy_full,35,1,35
50,75,61,10_easy_full,35,0,35
51,76,65,10_easy_full,35,0,35
52,59,60,10_easy_full,35,0,35
53,76,63,10_easy_full,35,0,35
54,65,42,10_easy_full,36,0,35
55,54,56,10_easy_full,36,0,35
56,49,60,10_easy_full,35,0,35
57,6,50,10_easy_full,35,0,35
58,58,80,10_easy_full,35,0,35
59,6,55,10_easy_full,35,0,35
60,55,70,10_easy_full,35,0,35
61,54,62,10_easy_full,36,0,35
62,65,61,10_easy_full,35,0,35
63,95,100,10_easy_full,35,0,35
64,84,69,10_easy_full,35,0,35
65,45,64,10_easy_full,35,0,35
66,55,61,10_easy_full,35,0,35
67,76,73,10_easy_full,35,0,35
68,79,69,10_easy_full,36,0,35
69,59,58,10_easy_full,36,0,35
70,55,77,10_easy_full,35,0,35
71,74,57,10_easy_full,36,0,35
72,50,59,10_easy_full,35,1,35
73,99,94,10_easy_full,35,0,35
74,56,67,10_easy_full,35,0,35
75,65,54,10_easy_full,36,0,35
76,81,60,10_easy_full,36,0,35
77,50,58,10_easy_full,35,1,35
78,20,61,10_easy_full,35,1,35
79,83,62,10_easy_full,35,0,35
80,75,64,10_easy_full,36,0,35
81,59,66,10_easy_full,35,0,35
82,50,55,10_easy_full,35,1,35
83,73,59,10_easy_full,35,0,35
84,11,65,10_easy_full,35,0,35
85,85,56,10_easy_full,35,0,35
86,56,51,10_easy_full,36,0,35
87,55,57,10_easy_full,35,0,35
88,22,68,10_easy_full,35,0,35
89,66,61,10_easy_full,36,0,35
90,6,57,10_easy_full,35,0,35
91,50,58,10_easy_full,35,1,35
92,6,49,10_easy_full,35,0,35
93,45,68,10_easy_full,35,0,35
94,50,54,10_easy_full,35,1,35
95,63,59,10_easy_full,35,0,35
96,63,68,10_easy_full,35,0,35
97,85,67,10_easy_full,35,0,35
98,89,71,10_easy_full,35,0,35
99,65,60,10_easy_full,35,0,35
100,50,58,10_easy_full,35,1,35
101,57,69,10_easy_full,35,0,35
102,45,58,10_easy_full,35,0,35
103,99,90,10_easy_full,35,0,35
104,53,61,10_easy_full,35,0,35
105,3,66,10_easy_full,35,0,35
106,50,53,10_easy_full,35,1,35
107,19,56,10_easy_full,35,0,35
108,4,64,10_easy_full,36,0,35
109,50,56,10_easy_full,35,1,35
110,57,63,10_easy_full,35,0,35
111,82,65,10_easy_full,36,0,35
112,50,54,10_easy_full,35,1,35
113,99,92,10_easy_full,35,0,35
