,Unnamed: 0,board_name,path,move_number_in_path,count,participants_prob,heuristic,prob_path
0,0,10_easy_full,"[[0, 1, 1]]",1,1,0.00220264317181,blocking,0.00260700037282
1,0,10_easy_full,"[[0, 1, 1]]",1,1,0.00220264317181,density,0.00454545454545
2,0,10_easy_full,"[[0, 1, 1]]",1,1,0.00220264317181,interaction,0.00383568987482
3,0,10_easy_full,"[[0, 1, 1]]",1,1,0.00220264317181,linear,0.00672371638142
4,0,10_easy_full,"[[0, 1, 1]]",1,1,0.00220264317181,non-linear,0.00649145028499
5,1,10_easy_full,"[[0, 3, 1]]",1,1,0.00220264317181,blocking,0.0017796154047
6,1,10_easy_full,"[[0, 3, 1]]",1,1,0.00220264317181,density,0.0181818181818
7,1,10_easy_full,"[[0, 3, 1]]",1,1,0.00220264317181,interaction,0.00261835512569
8,1,10_easy_full,"[[0, 3, 1]]",1,1,0.00220264317181,linear,0.00488997555012
9,1,10_easy_full,"[[0, 3, 1]]",1,1,0.00220264317181,non-linear,0.00506649778341
10,2,10_easy_full,"[[0, 5, 1], [4, 4, 2], [4, 9, 1]]",3,1,0.00294117647059,blocking,4.69509179158e-06
11,2,10_easy_full,"[[0, 5, 1], [4, 4, 2], [4, 9, 1]]",3,1,0.00294117647059,density,0.00182427794699
12,2,10_easy_full,"[[0, 5, 1], [4, 4, 2], [4, 9, 1]]",3,1,0.00294117647059,interaction,1.36487908641e-06
13,2,10_easy_full,"[[0, 5, 1], [4, 4, 2], [4, 9, 1]]",3,1,0.00294117647059,linear,5.03301925527e-07
14,2,10_easy_full,"[[0, 5, 1], [4, 4, 2], [4, 9, 1]]",3,1,0.00294117647059,non-linear,1.87908879019e-06
15,3,10_easy_full,"[[0, 5, 1], [4, 4, 2]]",2,1,0.00259067357513,blocking,9.74895563885e-06
16,3,10_easy_full,"[[0, 5, 1], [4, 4, 2]]",2,1,0.00259067357513,density,0.00205573321151
17,3,10_easy_full,"[[0, 5, 1], [4, 4, 2]]",2,1,0.00259067357513,interaction,2.56107860732e-06
18,3,10_easy_full,"[[0, 5, 1], [4, 4, 2]]",2,1,0.00259067357513,linear,1.16136919315e-06
19,3,10_easy_full,"[[0, 5, 1], [4, 4, 2]]",2,1,0.00259067357513,non-linear,2.67574414186e-06
20,4,10_easy_full,"[[0, 5, 1], [4, 7, 2]]",2,1,0.00259067357513,blocking,9.74895563885e-06
21,4,10_easy_full,"[[0, 5, 1], [4, 7, 2]]",2,1,0.00259067357513,density,0.00143901324806
22,4,10_easy_full,"[[0, 5, 1], [4, 7, 2]]",2,1,0.00259067357513,interaction,2.56107860732e-06
