,entropy,condition
0,0.6870920273799715,Full
1,0.6779087256441981,Full
2,0.9963138503795772,Full
3,1.1573732982229008,Full
4,0.8277381569989198,Full
5,0.5455945739691843,Full
6,0.7732196077242826,Full
7,0.6605788876520756,Full
8,0.24493002679463532,Full
9,1.0870753771611175,Full
10,1.2406842919533958,Full
11,0.8982053397041498,Full
12,0.8277381569989198,Full
13,0.9532710147058912,Full
14,1.1163670752893367,Full
15,0.8222653373287878,Full
16,0.922980661086409,Full
17,0.8711332705993318,Full
18,1.0139046609345654,Full
19,0.666278442414676,Full
20,0.9949236325717752,Full
21,0.8532361505557784,Full
22,0.926155713095467,Full
23,0.7902347553432827,Full
24,0.8314025204956377,Full
25,0.8092054732283178,Full
26,0.6901856760188042,Full
27,0.9514879602387298,Full
28,0.8544149816001841,Full
29,0.936888307539016,Full
30,1.0280940565630372,Full
31,0.7902679680745903,Full
32,0.9672604429127742,Full
33,0.9507489270509151,Full
34,0.9586918593253719,Full
35,0.7298429194806347,Full
36,0.6365141682948128,Full
37,0.8953326659680909,Full
38,1.1174899594231538,Full
39,1.1137712633489112,Full
40,0.7777899315559316,Full
41,0.6546695645285008,Full
42,0.8982053397041498,Full
43,1.0100997593541636,Full
44,0.8092054732283176,Full
45,0.6365141682948128,Full
46,0.46341355882643,Full
47,0.9257019111219665,Full
48,0.868719682914265,Full
49,0.8082699580001821,Full
50,1.0775733728921972,Full
51,1.0870753771611175,Full
52,0.9881542242901943,Full
53,1.3014810683874343,Full
54,0.6172417697303416,Full
55,0.7659373365785205,Full
56,0.7298429194806347,Full
57,0.9184277849930976,Full
58,0.9586918593253719,Full
59,0.8628578006373906,Full
60,0.6874357505033553,Full
61,0.6128694524619495,Full
62,0.8463658296262874,Full
63,0.926155713095467,Full
64,0.926506603289533,Full
65,0.45056120886630463,Full
66,1.2112465729695874,Full
67,1.1058898790247633,Full
68,1.087856558505821,Full
69,1.0937704472491416,Full
70,0.8921178708188161,Full
71,1.0337005498525014,Full
72,0.7298712099831165,Full
73,0.8852888344409023,Full
74,1.122372129066931,Full
75,0.9470571522825082,Full
76,1.1231308210776978,Full
77,1.1554491885164895,Full
78,0.9184277849930976,Full
79,1.0280940565630372,Full
80,1.162225544921092,Full
81,0.8599672810355049,Full
82,0.6730116670092565,Full
83,1.0433534269422904,Full
84,0.9507489270509151,Full
85,1.1445227454191282,Full
86,0.6019239717322894,Full
87,0.8760057656431737,Full
88,0.8397960607229504,Full
89,1.0114042647073518,Full
90,0.6365141682948128,Full
91,0.936888307539016,Full
92,0.8823109245150755,Full
93,0.6829081047004717,Full
94,0.48257756517701206,Full
95,1.0014223119682,Full
96,1.135900959294373,Full
